date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5818-E-University-Blvd-Apt-209_Dallas_TX_75206_M86102-46521,5818 E University Blvd Apt 209,Dallas,TX,75206.0,149900.0,2.0,2.0,,951.0,,,Active,158,179 days,Condo/Townhome/Row Home/Co-Op,1962.0,,"Location! Location! Location! This 2 bedroom, 2 bath condo is great for SMU students, first time buyers, anyone looking to downsize! An upstairs unit, close to one of the multiple courtyard. Large greenbelt across the street for your animals (also really close to White Rock Lake), very large and well-maintained pool, and covered assigned parking. Walk to SMU Boulevard and Greenville. Lots of restaurants and bars within walking distance!Come put your touches on this condo and make it your own! Priced to sell! HOA includes water, trash, landscaping, bldg insurance and maintenance fees."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/12132-Larchgate-Dr_Dallas_TX_75243_M70367-16283,12132 Larchgate Dr,Dallas,TX,75243.0,330000.0,4.0,3.0,,2831.0,,0.23,Active,117,185 days,Single Family Home,1980.0,"Contemporary,Modern,Traditional","Motivated seller and great opportunity to make this home YOUR home. Make a reasonable offer on this spacious & open floor plan with high ceilings, tile & wood floors throughout the main living area, & floor to ceiling brick fireplace in the family room. Kitchen with glass front upper cabinets, granite counters, SS appliances, breakfast and wet bar area. Master and 2 bedrooms down. Upstairs features a remodeled large game room, bathroom, shower, and 4th bedroom. Entertain under the gazebo or poolside. Electric gated rear entry so the backyard is great for entertaining. Easy access to 635 & 75. Richardson ISD."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4722-S-Lindhurst-Ave_Dallas_TX_75229_M82619-81984,4722 S Lindhurst Ave,Dallas,TX,75229.0,1695000.0,4.0,4.0,,5158.0,,1.02,Active,329,180 days,Single Family Home,1949.0,Traditional,"INCREDIBLE OPPORTUNITY IN THE STRAIT LANE ESTATES AREA OF PRESTON HOLLOW. STYLISH SINGLE LEVEL HOME ON 1+ ACRE WITH POOL AND 3 CAR GARAGE. THIS PROPERTY IS BEING SOLD AT LOT VALUE, THOUGH THE HOME HAS HAD EXTENSIVE UPDATING IN THE 1990S WITH AN OPEN FLOORPLAN, HIGH CEILINGS AND LARGE MASTER SUITE WITH HIS-HER CLOSETS AND BATHS. GREAT ROOM FEATURES WALL OF WINDOWS AND FRENCH DOORS OPENING TO THE LANDSCAPED OUTDOOR AREA WITH POOL. UPDATED CHEF'S KITCHEN WITH STAINLESS APPLIANCES AND GAS COOKTOP. THIS VERY SPECIAL PROPERTY IS BEING OFFERED IN ONE OF THE HIGHEST REGARDED AREAS OF DALLAS AND IS ADJACENT TO AN AVAILABLE 1.5 ACRE PARCEL ALLOWING FOR A LARGE ESTATE TO BE BUILT ON A COMBINED 2.5 ACRE LOT IF DESIRED."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6274-Saint-Albans-Dr_Dallas_TX_75214_M80087-10747,6274 Saint Albans Dr,Dallas,TX,75214.0,499000.0,2.0,2.0,,1826.0,8756.0,,Active,273,184 days,Single Family Home,1957.0,Ranch,"Back On Market not due to seller. STUNNING REMODEL close to White Rock Lake, Lakewood, Lake Highlands & more! Upon entry notice wide open layout for entertaining on beautiful PARQUET wood floors, fireplace in Family Room, long formal Living-Dining room & Galley-style MODERN white Kitchen featuring 'Penny-round' MOSAIC TILE backsplash, STAINLESS appl. like DROP-IN GAS RANGE, GRANITE counters & peninsula bkfst bar or prep area! Both bedrooms have plank HARDWOODS, EXQUISITE bathrooms boast high design showers, vessel sink, modern cabinetry & linen closets! Delightful 3rd living-flex space with built-ins could be Library, Sunroom, playroom & leads thru glass doors to adorable patio, rear parking."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3309-Topeka-Ave_Dallas_TX_75212_M77517-57518,3309 Topeka Ave,Dallas,TX,75212.0,185000.0,2.0,,,616.0,6360.0,,Active,300,175 days,Single Family Home,1948.0,,This property is located in the heart of Trinity Groves which is an upscale urban community. Great property with lots of potential in the Trinity Grove area. This home can be refurbished or can be a tear down and build to suit your dreams. Extensive development in the area. Property is being SOLD-AS-IS -- owner will consider all realistic offers! Please verify all information.Any CASH offers must be accompanied by actual proof of funds. (i.e. copy of bank statement or other financial statement) Trinity Grove Area.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3607-Pacesetter-Dr_Dallas_TX_75241_M86924-59258,3607 Pacesetter Dr,Dallas,TX,75241.0,130000.0,3.0,2.0,,900.0,7405.0,,Active,144,86 days,Single Family Home,1971.0,,"Great investor home. Recent full paint, tile floors, carpet in bedrooms, granite in kitchen with new cabinets and sink. Home is in excellent condition."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6908-Bob-O-Link-Dr_Dallas_TX_75214_M83401-54039,6908 Bob O Link Dr,Dallas,TX,75214.0,659000.0,3.0,2.0,,2139.0,,0.27,Active,308,178 days,Single Family Home,1948.0,Traditional,"Incredible opportunity to be on one of the Premier streets in Lakewood. Great potential for remodel or prime location to build your dream home. Delightful home features beautiful, well maintained hardwood floors. Oversized Lot! Walkable to White Rock Lake. Close to the aware winning Lakewood Elementary and Saint Thomas Aquinas Church. Lakewood Shopping center near by as well as Lakewood Country Club. LOCATION! LOCATION! LOCATION!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10363-Shayna-Dr_Dallas_TX_75217_M86567-35741,10363 Shayna Dr,Dallas,TX,75217.0,148999.0,3.0,2.0,,1253.0,3703.0,,Pending,119,101 days,Single Family Home,1987.0,,"This lovely home offers 3 bedrooms, 2 full baths and a back room that be used as a 2nd living room, office or bedroom. This home is located minutes from I-635 & I-20 and many shopping centers. New Fresh paint through the entire home."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4426-Pomona-Rd_Dallas_TX_75209_M73669-63917,4426 Pomona Rd,Dallas,TX,75209.0,987654.0,4.0,3.0,,3266.0,,0.44,Active,302,180 days,Single Family Home,1998.0,Ranch,1998 built home on almost half an acre in Bluffview! This home needs a little work but already has an updated kitchen! At this price you have multiple options! Purchase as-is with some minor renovations and significantly increase value OR you can tear it down and build your dream home! This lot MAY also be sub-dividable so you could build on half the lot and sell the other side! Listing agent can provide city of Dallas contact who has reviewed that option if requested. Contact agent for INTERIOR pictures.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10-Sarah-Nash-Ct_Dallas_TX_75225_M81528-19889,10 Sarah Nash Ct,Dallas,TX,75225.0,1425000.0,3.0,3.0,1.0,5121.0,9583.0,,Pending,278,186 days,Single Family Home,1999.0,Mediterranean,"Rare opportunity to own in sought after gated Lane Park Estates. Gorgeous Sharif Munir home on a quiet tree lined cul de sac. Superb craftsmanship, 12-foot ceilings, outstanding storage, gourmet kitchen, two office spaces downstairs, master bedroom down, marble and wood floors, built-in sound system downstairs and patio, upstairs media room with wet bar and refrigerator, walk-in floored attic. 3 car garage. Beautiful, covered patio and pool area with views from bedroom, den, living room, and office."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3711-Hawick-Ln_Dallas_TX_75220_M82660-95239,3711 Hawick Ln,Dallas,TX,75220.0,349000.0,3.0,3.0,,1484.0,7449.0,,Active,235,183 days,Single Family Home,1952.0,Traditional,"Updated completed Sept 2018! 3 bed, 3 baths with 3rd bedroom being optional second living. Beautiful large master bath with large frameless shower and large walk-in closet. Hand scraped solid hardwood floors throughout. Bosch dishwasher, GE profile 5 burner gas range and oven. New E panel windows, new roof, and trane ac. Granite throughout. Popular Midway Hollow, close to Love Field, Medical Districts, Dart, Downtown, Tollway, and Restaurants. On a cul de sac lot."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2200-Victory-Ave-Apt-1707_Dallas_TX_75219_M86028-68355,2200 Victory Ave Apt 1707,Dallas,TX,75219.0,699000.0,2.0,2.0,1.0,1807.0,,,Active,387,183 days,Condo/Townhome/Row Home/Co-Op,2007.0,"Contemporary,Modern","The House, a Philippe Starck designed high-rise in Victory Park. 17th floor residence with floor-to-ceiling windows overlooking Victory Park and the Margaret Hunt Hill Bridge. The kitchen features a huge statuary white marble island, wine refrigerator, Sub-Zero, Wolf & Asko appliances. Limestone bath with double vanities, extra-large soaking tub, separate shower. White oak hardwood floors throughout, museum finish walls, impeccably finished closets, art lighting and Lutron motorized shades. The second living area can be used as a den, study or office. Stellar amenities include the pool terrace with 130 ft infinity pool, owners lounge, guest suite and gym. Services include concierge, valet and 24-hour security."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2822-State-St_Dallas_TX_75204_M79470-61108,2822 State St,Dallas,TX,75204.0,675000.0,3.0,3.0,1.0,2770.0,1568.0,,Active,244,183 days,Condo/Townhome/Row Home/Co-Op,2003.0,Traditional,"2822 State Street represents the ultimate in Uptown living! Coffee shops, restaurants, yoga studios are steps down the street in the charming and historic State-Thomas neighborhood. The home itself is a classic brownstone. 3 bedrooms and 3.1 bathrooms, with a generous master and master bath and closet. On the main level, you'll find spacious and open living and dining, with a gorgeous, just-updated kitchen. Tons of storage, and recently-added custom insulation in the attic. This Uptown property is light, bright, and ready for an owner who wants a beautiful, traditional brownstone with all the modern updates."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3718-Park-Ln_Dallas_TX_75220_M79591-50712,3718 Park Ln,Dallas,TX,75220.0,949000.0,4.0,4.0,1.0,3442.0,8146.0,,Active Kick Out,276,99 days,Single Family Home,2018.0,"Contemporary,Modern","Step inside one of the newest Avant Group offerings. This modern masterpiece features a casita, custom millwork, designer lighting, Bertazzoni appliances, and a unique & creative living space surrounded by sliding glass doors that fill the room with natural light. Journey upstairs to the tranquil retreat that is the master bedroom. Here you will find a serene, spa-like bathroom and a huge walk-in closet to organize your high fashion wardrobe. The upstairs also houses the 2nd and 3rd bedrooms, and a laundry room, for your ultimate convenience. The casita at the entry of the home can be used as a guest suite, home office or gym."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2300-Leonard-St-Apt-404_Dallas_TX_75201_M74738-46950,2300 Leonard St Apt 404,Dallas,TX,75201.0,749000.0,2.0,2.0,1.0,2145.0,,0.52,Active,349,184 days,Condo/Townhome/Row Home/Co-Op,2004.0,,"Have the best location in Uptown with ZAZA lifestyle in this wonderful contemporary newly renovated condo. Enjoy 24 hour room service, VIP privileges at Hotel ZAZA, fitness and spa at the Hotel, and use of the rooftop hot tub and lounge area. Lacquar kitchen inspired by European design with Miele, Leibherr appliances, and Blum drawer system. The luxurious master bathroom includes spa style pampering Jacuzzi Air Jet tub, a walk-in shower, and double sink vanity. Smart Home features include: WiFi light control, Next HAVC control, LED recess light, Ring door bell."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6521-Joyce-Way_Dallas_TX_75225_M72862-76334,6521 Joyce Way St,Dallas,TX,75225.0,1899000.0,5.0,5.0,1.0,6118.0,,0.26,Active,310,181 days,Single Family Home,2017.0,"Contemporary,Modern","This astonishing modern home by New Horizon Custom Homes features impeccable design and meticulous attention to detail in every single space. Located in Preston Hollow, this super chic residence was meticulously design to create a luxurious environment in an open and yet inviting floor-plan. A huge and very functional kitchen awaits to witness the most unforgettable memories with family and friends. Perfect for entertaining. Luxurious resort style master bathroom. Convenient mud room. Well thought 3 car garage ready for your vehicles and toys. Call Carolina Rendon for a private tour."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1286-Hidden-Valley-Dr_Dallas_TX_75241_M88379-22050,1286 Hidden Valley Dr,Dallas,TX,75241.0,,4.0,1.0,1.0,2307.0,8172.0,,Sold,No Info,,Single Family Home,1972.0,,", - Come make this House your Home!! This charming 4 bedroom 1.5 bath home nestled in the Hidden Valley Singing Hills community. You will just love all the updates and features: fresh pain, laminate & ceramic flooring and updated bathrooms. Energy efficient screens on front windows. Come see this huge lot with big shade trees. Great for first time home buyer or a family that wants to downsize. Easy access to I-35 and I-45, just minutes from downtown Dallas as well as University of North Texas Dallas Campus. Dart transit park and ride nearby."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5516-W-Hanover-Ave_Dallas_TX_75209_M85638-96128,5516 W Hanover Ave,Dallas,TX,75209.0,1707000.0,4.0,4.0,2.0,4280.0,8233.0,,Active,399,183 days,Single Family Home,2018.0,,"Unparalleled modern farmhouse built by luxury builder SouthernView Residential. Energy star certified smart home great for entertaining & family fun. Exquisite attention to detail & luxury amenities around every corner. Natural light covers the 4,280 SF home as it spills in from numerous surrounding windows. The large, clean open floorplan includes a gourmet chef's kitchen w. Viking appliances, ample storage & a large marble island overlooking the primary living area & large backyrd. Sliding doors lead out onto the deep covered porch w. an outdoor fireplace. Other features include attached 2-car garage outfitted w. a charging station. Premier location-walking distance to Inwood Village"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/8823-Briarwood-Ln_Dallas_TX_75209_M82209-43438,8823 Briarwood Ln,Dallas,TX,75209.0,5250000.0,4.0,4.0,1.0,9040.0,,1.4,Active,581,180 days,Single Family Home,1999.0,Traditional,"Breathtaking setting with equally outstanding home custom designed by Architect Bill Booziotis. Inspired by Regency design, the tailored custom detailing sets the tone for this sophisticated residence with a center hall floor plan that allows a gracious flow and rewarding views. Throughout the property the finest craftsmanship and materials have been used to create an exceptionally elegant estate-quality home well sited on its 1.4-acre Bluffview creekside lot. Tall ceilings, beautiful proportioned spaces and amazing views of the natural foliage of the neighborhood's distinctive bluffs are hallmarks of this home. Built by Kevin Smith, Landscape by Warren Johnson and Lighting by Barbara Bouyea."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2611-Oak-Bend-Ln_Dallas_TX_75227_M84130-16477,2611 Oak Bend Ln,Dallas,TX,75227.0,164000.0,3.0,2.0,,1310.0,5097.0,,Pending,125,100 days,Single Family Home,1986.0,Traditional,Nicely updated home in Hillside Oaks Subdivision with lots of updates including Roof flooring kitchen has been completely remodeled with Stainless Steel appliances rear fence has been replaced all pop corn ceilings have been removed and retextured plus paint all around and ready for new buyers.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1568-Harris-Ct_Dallas_TX_75223_M79876-10519,1568 Harris Ct Lot 13,Dallas,TX,75223.0,,,0.0,,,4108.0,,Sold,No Info,,Land,,,", - Vacant lot minutes from Dallas Fairplex and Cotton bowl. There is also a small single family home HARRIS for sale if you wanted to acquire both and have an extra large yard. Rare find in heart of the city."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/13542-Purple-Sage-Rd_Dallas_TX_75240_M82381-29855,13542 Purple Sage Rd,Dallas,TX,75240.0,259500.0,4.0,2.0,,1571.0,8799.0,,Pending,165,102 days,Single Family Home,1960.0,,"Location, location, location. Close to 635 and Coit Rd. Perfect for the growing family! Lets start 2019 right with this totally remodeled 4 Bedroom 2 Bathroom house!!! This beautiful updated home has a kitchen with new cabinets really pretty back splash stainless steel appliances perfect kitchen for for the cook in the family! Laminate flooring, New paint inside and out nice backyard with a covered porch to enjoy the outdoors the list goes on! Come see this updated house you will want to call home!!!!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/18040-Midway-Rd-Apt-193_Dallas_TX_75287_M88344-28681,18040 Midway Rd Apt 193,Dallas,TX,75287.0,,2.0,2.0,,1325.0,,,Sold,No Info,,Condo/Townhome/Row Home/Co-Op,1984.0,,", - Wonderfully renovated 2 story condo in beautiful Lifescape Villas.Plano ISD!! Two Master Bedrooms AND a great loft overlooking the downstairs.Fireplace, wet bar and lots of windows. New C-tile, fresh paint, granite countertops, fridge and full size washer and dryer connections. Downstairs bedroom has a jetted tub. upstairs bedroom has an outside balcony and sitting area. Lots of closet space and built ins. Secluded in the perfect spot in the community for max privacy! Private garage walks right into the backyard and into the house PLUS one assigned parking space. HOA covers water, sewer, trash and outside common areas. Two swimming pools. Don't let this one get away!!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6515-Stefani-Dr_Dallas_TX_75225_M75703-26091,6515 Stefani Dr,Dallas,TX,75225.0,999000.0,5.0,4.0,,3180.0,,0.41,Pending,314,184 days,Single Family Home,1951.0,Traditional,"Gracious Preston Hollow home.All the amenities of a new home with the charm & warmth of the original home.Fantastic outdoor living,covered by a vaulted roof,the summer kitchen has a fireplace with gas logs,built-in grill,refrigerator,icemaker,loads of counter space,2 ceiling fans,even a dining area with a chandelier.Dark stained hardwood floors lead from the front entry hall throughout the house.Formal living room with coved ceiling,fireplace & gas logs.Dining room has coved ceiling & a shelved closet!Kitchen with vaulted ceiling,custom cabinets,gas cooktop,overlooks the spacious den.French doors from den open to backyard & pool.Master + 2 bdrms down.2 bdrms & baths up.Truly a 5 bedroom!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5411-Mercedes-Ave_Dallas_TX_75206_M85767-52359,5411 Mercedes Ave,Dallas,TX,75206.0,695000.0,3.0,2.0,,2339.0,7797.0,,Pending,297,103 days,Single Family Home,1928.0,Tudor,"Gorgeous Tudor in the heart of the MStreets w access to Mockingbird Elem. This 3BR, 2BA home has a wonderful floorplan with all of today's amenities, i.e., granite counters in kitchen, stainless steel appliances, and wood floors throughout. All rooms are graciously proportioned with living rm in front and cozy den in back. Great closet space, large bathrooms, sizable bonus room-study, 2-car garage and electric security gate make for easy living in one of Dallas' hottest neighborhoods. Relax on the flagstone patio in back under the shade of a handsome pergola or walk to Greenville to enjoy wonderful shops and restaurants. HVAC replaced 2017. Most windows replaced approx. 2012. Tenant occupied thru Jan 31st, 2019."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/8520-Eustis-Ave_Dallas_TX_75218_M83596-84542,8520 Eustis Ave Lot 9,Dallas,TX,75218.0,219000.0,,,,,,0.23,Active,,71 days,Land,1952.0,,"Looking to build your dream home? The inventory of available lots in Forest Hills is extremely low so don't miss out on building the custom home you've always desired on this beautiful lot. You can't beat this location- within minutes of White Rock Lake, the Dallas Arboretum, Casa Linda Shopping Center, and many of East Dallas' favorite restaurants. This is an incredible opportunity to build in one of Dallas' most desired neighborhoods. This lot lies in the 100 year flood plain."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1806-Richardson-Ave-E_Dallas_TX_75215_M81180-49631,1803 Richardson Ave Unit E,Dallas,TX,75215.0,429090.0,2.0,2.0,1.0,2098.0,4792.0,,Active,205,178 days,Condo/Townhome/Row Home/Co-Op,2018.0,"Contemporary,Modern",Interior Unit; 1 of 6 Luxury townhomes of The Atlas in The Cedars. Estimated construction to be completed December 2018.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6163-Anita-St_Dallas_TX_75214_M81148-75639?ex=TX641305479,6163 Anita St Lot 3,Dallas,TX,75214.0,359000.0,,,,,6839.0,,Active,,71 days,Land,1950.0,,"Great lot for a new build or 1950 Austin Stone home could be renovated. Awesome location in coveted Mockingbird Elementary School district. Property sold As-Is, seller to make no repairs. Value is in the land."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6323-Preston-Crest-Ln_Dallas_TX_75230_M79636-46073,6323 Preston Crest Ln,Dallas,TX,75230.0,650000.0,9.0,5.0,,3624.0,,0.35,Active,179,86 days,Single Family Home,1954.0,Traditional,"Amazing 9 bedroom, 5 bath one story--one of a kind. Needs TLC but has great bones. Perfect for large family and guests. Close to private schools, shopping, places of worship"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3505-Turtle-Creek-Blvd-Apt-4C_Dallas_TX_75219_M79153-43052,3505 Turtle Creek Blvd Apt 4 C,Dallas,TX,75219.0,2395000.0,3.0,4.0,,4044.0,,2.09,Active,592,183 days,Condo/Townhome/Row Home/Co-Op,2000.0,Traditional,"Live luxuriously among the treetops along the picturesque Turtle Creek corridor. Spacious condominium at the inimitable Vendome on Turtle Creek updated w the finest finishes & designer touches to create the ultimate high-rise experience. Step off the elevator & into the inviting private entrance - a rich, paneled-wood foyer with marble flooring. Hardwoods, crown molding, high-end light fixtures, marble accents, multiple terraces, ample storage & a refined master suite, convey a sense of everyday decadence. The 3rd bed works well as an office-study. Bld amenities include elegant lobby & common areas, 24-hour sec, valet, well-equipped fitness center, resort-style pool-spa w cabanas, dog park & 3 guest suites."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6429-Azalea-Ln_Dallas_TX_75230_M73922-00664,6429 Azalea Ln,Dallas,TX,75230.0,2859900.0,5.0,5.0,2.0,7388.0,,0.39,Active,387,179 days,Single Family Home,2018.0,"Contemporary,Modern","All you expected in a Stunning Ron Davis Custom 2 Story Preston Hollow Modern new construction with stucco, stone, Ipe wood accents on exterior. Expansive oversized windows, an open floor plan allowing room for luxury living, extravagant entertainment and a show stopper life style. Upstairs media room and game room combines for enhanced media entertainment. Gourmet kitchen has Thermador Professional Series appliances, large island opening to family room with dramatic fireplace & views of outdoor living center and kitchen. The home has temp. controlled wine room, separate catering kitchen, butlers pantry, mud room, huge kitchen pantry. Everything you expect from high end luxury living is included in this home"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4801-Alan-Dale-Ln_Dallas_TX_75209_M77075-24770,4801 Alan Dale Ln,Dallas,TX,75209.0,2295000.0,3.0,3.0,2.0,3785.0,,0.72,Active Option Contract,606,187 days,Single Family Home,1942.0,"Contemporary,Modern","Iconic Bluffview treehouse. Bauhaus-Art Moderne influence. Gorgeous steel windows wrap rooms with views into.72 acre wooded corner private lot. Sleek lines, gleaming hardwoods. Master suite perched in trees. 2 additional bdrm-baths with outdoor access.Cook's kitchen with AGA range&bay window.Large studio with art storage and built-ins. Serene pool. 2 koi ponds. Multiple outdoor living areas. Attached guest suite with stone floors, fireplace, kitchenette. Lovingly maintained Bluffview landmark."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3055-Westforest-Dr_Dallas_TX_75229_M70788-60395,3055 Westforest Dr,Dallas,TX,75229.0,204900.0,2.0,2.0,,1133.0,5489.0,,Pending,181,103 days,Single Family Home,1982.0,,"MLS#13990239-3055 Westforest half duplex $204, 900MLS#14030682- 3057 Westforest half duplex $239, 500 Purchase Individually or together $445K -nice opportunity to buy a Full Duplex.Meticulously maintained Duplex Shines as if new! 30k of updates which include outside and inside paint, hard surface flooring, bath and kitchen Corian counter tops, new fixtures, updated cabinets and closet upgrades Garage floor coated with epoxy treatment. Great storage with wood shelving along the wall. 6 ft fence with two gates. Nice Patio just off living room. Bring your pickiest buyer ! Storage racks and tubs in garage do not convey. All personal items in garage to not convey.Price Reduced by $5, 000"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/407-Aqua-Dr_Dallas_TX_75218_M72384-27383,407 Aqua Dr,Dallas,TX,75218.0,650000.0,4.0,4.0,,3973.0,,0.28,Active,164,15 days,Single Family Home,1953.0,,"Recently remodeled home in Hexter Elementary. This unique home offers lrg open rooms w- flexible use of space, lots of natural light, wood floors down, clean lines, & fresh paint. Kitchen has granite c-tops, ss appliances & view of pool. DOWNSTAIRS MASTER features updated bath & French doors to backyard. Another bedroom+full bath are down. Upstairs has 2 bedrooms, game room & full bath. Iron spiral staircase leads up to den & balcony w- view of White Rock Lake & downtown. Backyard features pool w- water feature, cabana, & exterior access to full pool bath. Over-sized garage + another 2-car garage 22 x 19. Close to White Rock Lake, Norbuck Park, Casa Linda Plaza, schools, & hospital. Easy commute to downtown."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/17612-Harbord-Oaks-Cir_Dallas_TX_75252_M73790-53306,17612 Harbord Oaks Cir,Dallas,TX,75252.0,,6.0,7.0,2.0,11265.0,,0.49,Sold,No Info,,Single Family Home,1987.0,,", - Built by Gordon Todd, this magnificent residence is situated on nearly half acre with scenic lake views of Preston Trail golf course! Handsome study would also make a charming parlor or music rm. Dream kitchen with stainless prof grade appl, island, and granite. Huge den with FP, built-ins, shutters, and panoramic views. In master suite, there is a see thru FP between bedroom and sitting area, views of the course, and adjacent exercise rm. 5 en suite bedrooms, 3 having a balcony, game rm, media rm, and loft with wet bar are on 2nd floor. Office with balcony on 3rd floor. Incredible back yard paradise has a huge covered veranda with slate flooring, diving pool and spa, lush landscaping, and amazing views!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2454-Garapan-Dr_Dallas_TX_75224_M70303-22988,2454 Garapan Dr,Dallas,TX,75224.0,219900.0,3.0,2.0,,1512.0,8843.0,,Pending,145,192 days,Single Family Home,1946.0,,"Amazing Wynnewood-North Oak Cliff home now available! Home boasts a wide open floor plan with a stately kitchen featuring new custom cabinets, beautiful quartz counters, and stainless appliance package. Home has 3 bedrooms and 2 baths, both of which are fully renovated. New roof, new hvac condenser and furnace, new insulation, new electrical wiring, new windows, new driveway-sidewalk, refinished real wood floors, new fence, new hw heater and security system. A wonderful family home with a large backyard that is totally turn key and ready for a new family!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5507-Del-Roy-Dr_Dallas_TX_75230_M72093-54354,5507 Del Roy Dr,Dallas,TX,75230.0,2600000.0,5.0,5.0,1.0,7655.0,,0.42,Active Kick Out,340,185 days,Single Family Home,2018.0,"Contemporary,Modern","Modern, stylish and well spaced home situated beautifully on a corner lot. Master suite with luxurious spa bath, custom closet and exercise room. Large bedroom suites with full baths, walk-in closets and tasteful finishes throughout. All living areas have tons of glass for endless courtyard views. Kitchen is ideal gathering ground with dual islands, Thermador appliance package plus a fully equipped prep kitchen. Tree-lined private courtyard with rain absorbing turf. Pool has chic water features and lighting. Outdoor living space with Wolf grill and Sub-Zero refrigerator. Three-car garage with 8' doors. Smart home. Utility and mudroom area plus pet washing station. Appliances reinstalled prior to close."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1761-Bramshaw-Trl_Farmers-Branch_TX_75234_M75979-40244,1761 Bramshaw Trl,Farmers Branch,TX,75234.0,650420.0,5.0,4.0,2.0,4240.0,,,Pending,153,185 days,Single Family Home,2018.0,Traditional,"MLS# 13940919 - Built by Taylor Morrison - Ready Now! ~ The Belmont is a spacious home with towering ceilings and windows galore. The foyer leads past the front study and dining room to an open-concept kitchen and family room. A cozy fireplace serves as the centerpiece of the living area on the main floor. The master bedroom features a massive walk-in closet and wall of windows overlooking the backyard. Three bedrooms and two and a half bathrooms on the second level share space with a game room and media room. The second level is largely open to the living areas below, making The Belmont feel even larger than it is.."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1122-Jackson-St-Apt-1107_Dallas_TX_75202_M71617-88245,1122 Jackson St Apt 1107,Dallas,TX,75202.0,,,1.0,1.0,1313.0,,0.98,Sold,No Info,,Condo/Townhome/Row Home/Co-Op,1925.0,,", - Historic Sante Fe Soco modern loft in the heart of downtown Dallas. Spacious 2-story 1348 sf PH unit (1 of 9) on 11th floor with private terrace. Soaring 28 Foot ceiling with original brick and large windows providing gorgeous views of Downtown Dallas & Reunion tower! Enjoy a Private terrace with Northern exposure. Oversized 14X26' upstairs Master offers dual walk in closets and over sized bathroom. Half bath & Utility just off living area. Kitchen complete with SS appliances, granite counters and open views. Ability to expand 2nd floor out to the window for more sqft! Fitness facility & Yoga room, storage and hard to come by 2-parking spots tandem in shared garage! High speed internet provided by HOA."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1718-Ripley-St_Dallas_TX_75204_M87847-65072,1718 Ripley St,Dallas,TX,75204.0,425000.0,3.0,2.0,,1144.0,5009.0,,Active,372,184 days,Single Family Home,1993.0,,"Location, location, location seconds to downtown Dallas. Beautiful Cottage nestled in awesome Dallas. Close proximity to all amenities, luxury apartments & new developed modern condos. This home offers 3 bedroom, 2 bath, living, hardwood floors, renovated baths, new paint, new light fixtures, comes with a well designed converted garage apartment great for guesthouse or rental. Offers private oasis outdoor living. Don't delay this home is one of few single family homes left in this neighborhood."
